"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/skoda/fabia_1.4_tdi_ambition-94004,4,"2014-01-01","",5330420,6,5,5,1165,45,315,Dízel,6,Soros,3,1,1422,4.1,3.4,3.6,193,10.1,250,105
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_enjoy-97854,4,"2014-01-01","",3613000,6,3,5,1045,45,285,Benzin,6,Soros,4,1,1229,6.7,4.6,5.4,162,16,115,69
http://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_distinctive_eu6-10,4,"2013-01-01","",4675000,6,3,4,1070,45,270,Benzin,6,Soros,4,1,1368,7.3,4.6,5.6,165,13,115,78
http://katalogus.hasznaltauto.hu/peugeot/208_1.2_puretech_allure_2tr-95831,4,"2015-01-01","",4540000,6,5,5,1168,50,285,Benzin,6,Soros,3,1,1199,5.5,3.9,4.5,178,12.2,118,82
http://katalogus.hasznaltauto.hu/ford/fiesta_1.0_gtdi_ecoboost_titanium_technology_euro6-91371,4,"2015-01-01","",4445000,6,5,5,1101,42,290,Benzin,6,Soros,3,1,999,5.4,3.7,4.3,180,11.2,170,101
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_selection-97864,4,"2014-01-01","",3600000,6,5,5,1088,45,285,Benzin,6,Soros,4,1,1398,6.6,4.4,5.2,175,13.2,130,90
http://katalogus.hasznaltauto.hu/fiat/punto_1.2_easy_eu6-8427,4,"2013-01-01","",3550000,6,5,5,1030,45,275,Benzin,6,Soros,4,1,1242,7.2,4.4,5.4,156,14.4,102,69
http://katalogus.hasznaltauto.hu/nissan/sunny_1.3_slx-21016,1,"1986-01-01","1987-01-01","",6,5,5,915,50,278,Benzin,7,Soros,4,1,1270,"","","",155,"",100,60
http://katalogus.hasznaltauto.hu/hyundai/i20_1.25i_lp_life_ac-91754,4,"2015-01-01","",3799000,6,5,5,1040,45,326,Benzin,6,Soros,4,1,1248,7,4.2,5.2,160,13.6,121,75
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_t_color_edition_start-stop-97895,4,"2014-01-01","",4210000,6,3,5,1124,45,285,Benzin,6,Soros,4,1,1364,6.6,4.4,5.2,185,11,200,101
http://katalogus.hasznaltauto.hu/renault/clio_1.2_16v_limited_euro6-93497,4,"2015-01-01","",3490000,6,5,5,1055,45,300,Benzin,6,Soros,4,1,1149,7.2,4.7,5.5,167,14.5,107,73
http://katalogus.hasznaltauto.hu/mini/mini_one_1.6-19870,4,"2013-01-01","",3999000,6,3,4,1080,40,160,Benzin,6,Soros,4,1,1598,7.2,4.4,5.4,175,13.2,140,75
http://katalogus.hasznaltauto.hu/renault/clio_0.9_tce_energy_alize-104206,4,"2016-01-01","",3699000,6,5,5,1082,45,300,Benzin,6,Soros,3,1,898,5.7,4.1,4.7,180,12.2,140,90
http://katalogus.hasznaltauto.hu/kia/rio_1.2_cvvt_ex-92034,4,"2014-01-01","",4345000,6,5,5,1029,43,288,Benzin,6,Soros,4,1,1248,"","",5,167,13.4,121,86
http://katalogus.hasznaltauto.hu/skoda/fabia_1.2_tsi_ambition-93985,4,"2014-01-01","",3934690,6,5,5,1109,45,315,Benzin,6,Soros,4,1,1197,6,4,4.7,182,10.9,160,90
http://katalogus.hasznaltauto.hu/peugeot/208_1.2_puretech_active-95827,4,"2015-01-01","",3880000,6,5,5,1168,50,285,Benzin,6,Soros,3,1,1199,5.5,3.9,4.5,178,12.2,118,82
http://katalogus.hasznaltauto.hu/ford/fiesta_1.6_gtdi_st2_euro6-103542,4,"2016-01-01","",6370000,6,5,5,1098,42,290,Benzin,6,Soros,4,1,1596,7.9,4.8,5.9,223,6.9,240,182
http://katalogus.hasznaltauto.hu/nissan/micra_0.9_ig-t_tekna-108392,4,"2017-01-01","","",6,5,5,1053,"",300,Benzin,6,Soros,3,1,898,"","","","","",140,90
http://katalogus.hasznaltauto.hu/audi/a1_sportback_1.4_tdi_design-95380,4,"2015-01-01","",5868900,6,5,4,1120,45,270,Dízel,6,Soros,3,1,1422,3.9,3.1,3.4,182,11.6,230,90
http://katalogus.hasznaltauto.hu/ford/fiesta_1.5_tdci_business_technology-108160,4,"2017-01-01","","",6,5,5,1191,"",292,Dízel,6,Soros,4,1,1499,"","","","","",215,86
http://katalogus.hasznaltauto.hu/suzuki/swift_1.2_dualjet_glx_isg-113023,4,"2017-01-01","",4820000,6,5,5,850,37,265,Benzin,6,Soros,4,1,1242,4.5,3.7,4,175,11,120,90
http://katalogus.hasznaltauto.hu/opel/corsa_1.3_cdti_selection_start-stop-97914,4,"2014-01-01","",4680000,6,5,5,1162,45,285,Dízel,6,Soros,4,1,1248,3.7,3,3.3,182,11.9,190,95
http://katalogus.hasznaltauto.hu/hyundai/i20_1.25i_hp_go-99946,4,"2016-01-01","",4649000,6,5,5,1040,45,326,Benzin,6,Soros,4,1,1248,7,4.2,5.2,170,13.1,121,84
http://katalogus.hasznaltauto.hu/renault/clio_1.5_dci_energy_intens_edc_euro6-93485,4,"2015-01-01","",5310000,6,5,5,1227,45,300,Dízel,6,Soros,4,1,1461,3.9,3.3,3.5,176,12.9,220,90
http://katalogus.hasznaltauto.hu/toyota/yaris_1.0_vvt-i_active_city-108740,4,"2017-01-01","","",6,5,5,1040,"",286,Benzin,6,Soros,3,1,998,"","","","","",95,69
http://katalogus.hasznaltauto.hu/hyundai/i20_1.1_crdi_life_ac-91745,4,"2015-01-01","",4499000,6,5,5,1143,45,326,Dízel,6,Soros,4,1,1120,4.9,3.4,4,159,16,180,75
http://katalogus.hasznaltauto.hu/opel/corsa_1.3_cdti_selection_start-stop-97907,4,"2014-01-01","",4500000,6,5,5,1162,45,285,Dízel,6,Soros,4,1,1248,4.6,3.3,3.8,182,14.8,190,75
http://katalogus.hasznaltauto.hu/citroen/c3_1.0_puretech_tendance-91128,4,"2015-01-01","",3325000,6,5,5,1170,50,300,Benzin,6,Soros,3,1,999,5.2,4,4.4,163,16.2,95,68
http://katalogus.hasznaltauto.hu/toyota/yaris_1.4_d-4d_live_plus-94704,4,"2015-01-01","",4360000,6,5,5,1135,42,286,Dízel,6,Soros,4,1,1364,4.2,3.1,3.5,175,10.8,205,90
http://katalogus.hasznaltauto.hu/citroen/c3_1.2_puretech_collection-91130,4,"2014-01-01","",3905000,6,5,5,1050,50,300,Benzin,6,Soros,3,1,1199,5.5,3.9,4.5,174,12.3,118,82
http://katalogus.hasznaltauto.hu/ford/fiesta_1.1_business_technology-108157,4,"2017-01-01","","",6,5,5,1113,"",292,Benzin,6,Soros,3,1,1196,"","","","","",112,86
http://katalogus.hasznaltauto.hu/skoda/fabia_1.2_tsi_clever-93992,4,"2014-01-01","",3853410,6,5,5,1129,45,315,Benzin,6,Soros,4,1,1197,6.1,4.1,4.8,197,9.4,175,110
http://katalogus.hasznaltauto.hu/suzuki/swift_1.2_dualjet_glx_cvt-108697,4,"2017-01-01","","",6,5,5,900,"",265,Benzin,6,Soros,4,1,1242,"","","","","",120,90
http://katalogus.hasznaltauto.hu/toyota/yaris_1.0_live_plus-94667,4,"2014-01-01","",3445000,6,5,5,1040,42,286,Benzin,6,Soros,3,1,998,5.2,3.8,4.3,155,15.3,95,69
http://katalogus.hasznaltauto.hu/mitsubishi/space_star_1.2_invite_eu6-97399,4,"2015-01-01","",3590000,6,5,5,845,35,235,Benzin,6,Soros,3,1,1193,5.2,3.8,4.3,180,11.7,106,80
http://katalogus.hasznaltauto.hu/nissan/micra_1.2_dig-s_visia_eu6-98985,4,"2015-01-01","",3675000,6,5,5,1030,41,265,Benzin,6,Soros,3,1,1198,5.2,3.7,4.3,183,11.3,147,98
http://katalogus.hasznaltauto.hu/mitsubishi/space_star_1.0_inform_asg_eu6-97398,4,"2015-01-01","",3190000,6,5,5,845,35,235,Benzin,6,Soros,3,1,999,4.6,3.6,4,172,13.6,88,71
http://katalogus.hasznaltauto.hu/fiat/punto_1.4_easy_ss_eu6-8433,4,"2013-01-01","",3700000,6,5,5,1040,45,275,Benzin,6,Soros,4,1,1368,7.4,4.7,5.7,165,13.2,115,78
http://katalogus.hasznaltauto.hu/kia/rio_1.2_cvvt_lx-92032,4,"2014-01-01","",3365000,6,5,5,1029,43,288,Benzin,6,Soros,4,1,1248,"","",5,167,13.4,121,86
http://katalogus.hasznaltauto.hu/opel/corsa_1.3_cdti_selection-101476,4,"2016-01-01","",4900000,6,5,5,1162,45,285,Dízel,6,Soros,4,1,1248,"","",4.2,182,14.8,190,75
http://katalogus.hasznaltauto.hu/ford/fiesta_1.25_titanium_black-91388,4,"2015-01-01","",4185000,6,5,5,1055,42,290,Benzin,6,Soros,4,1,1242,6.8,4.3,5.2,168,13.3,114,82
http://katalogus.hasznaltauto.hu/dacia/sandero_1.2_arctic_euro6-98898,4,"2015-01-01","",2550000,6,5,5,941,50,320,Benzin,6,Soros,4,1,1149,7.4,4.9,5.8,162,14.5,107,75
http://katalogus.hasznaltauto.hu/skoda/fabia_1.0_clever-93982,4,"2014-01-01","",3371130,6,5,5,1055,45,315,Benzin,6,Soros,3,1,999,5.8,4.2,4.8,172,14.7,95,75
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_active-103958,4,"2016-01-01","",4010000,6,3,5,1045,45,285,Benzin,6,Soros,4,1,1229,6.7,4.6,5.4,162,16,115,69
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.2_tsi_110_fresh_bmt-44020,4,"2014-01-01","",5038320,6,5,5,1060,45,280,Benzin,6,Soros,4,1,1197,6.2,4.1,4.8,196,9.3,175,110
http://katalogus.hasznaltauto.hu/ford/fiesta_1.5_tdci_trend_euro6-91356,4,"2015-01-01","",4260000,6,5,5,1118,42,290,Dízel,6,Soros,4,1,1498,4.3,3.2,3.6,167,13.5,190,75
http://katalogus.hasznaltauto.hu/opel/corsa_1.3_cdti_enjoy_start-stop-97919,4,"2014-01-01","",4793000,6,5,5,1162,45,285,Dízel,6,Soros,4,1,1248,3.7,3,3.3,182,11.9,190,95
http://katalogus.hasznaltauto.hu/citroen/c3_1.6_bluehdi_selection_ss-91126,4,"2015-01-01","",4830000,6,5,5,1160,45,300,Dízel,6,Soros,4,1,1560,3.8,3.2,3.4,189,10.8,254,99
http://katalogus.hasznaltauto.hu/ford/fiesta_1.25_titanium_technology_euro6-91385,4,"2015-01-01","",4185000,6,5,5,1055,42,290,Benzin,6,Soros,4,1,1242,6.8,4.3,5.2,168,13.3,114,82
http://katalogus.hasznaltauto.hu/mini/mini_2.0_cooper_s_automata-20002,4,"2014-01-01","",7085700,6,3,4,1175,44,211,Benzin,6,Soros,4,1,1998,6.8,4.4,5.2,233,6.7,280,192
http://katalogus.hasznaltauto.hu/mini/mini_2.0_cooper_s_automata-95473,4,"2014-01-01","",7425700,6,5,5,1240,44,278,Benzin,6,Soros,4,1,1998,6.9,4.5,5.4,230,6.8,280,192
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.0_tsi_highline-113055,4,"2017-01-01","",4790990,6,5,5,1070,40,355,Benzin,6,Soros,3,1,999,5.5,3.8,4.4,187,10.8,175,95
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.0_tsi_comfortline-113051,4,"2017-01-01","",4534450,6,5,5,1070,40,355,Benzin,6,Soros,3,1,999,5.5,3.8,4.4,187,10.8,175,95
http://katalogus.hasznaltauto.hu/audi/a1_sportback_1.0_tfsi_basis-95357,4,"2015-01-01","",4862110,6,5,4,1060,45,270,Benzin,6,Soros,3,1,999,5,3.7,4.2,186,11.1,160,95
http://katalogus.hasznaltauto.hu/honda/jazz_1.5_dynamic-112042,4,"2017-01-01","",4999000,6,5,5,1104,40,354,Benzin,6,Soros,4,1,1498,7.2,5.1,5.9,190,8.7,155,131
http://katalogus.hasznaltauto.hu/toyota/yaris_1.5_dual_vvt-ie_selection_smart_blue-108757,4,"2017-01-01","","",6,5,5,1115,"",286,Benzin,6,Soros,4,1,1496,"","","","","",136,112
http://katalogus.hasznaltauto.hu/toyota/yaris_1.5_dual_vvt-ie_selection_smart_red-108761,4,"2017-01-01","","",6,5,5,1115,"",286,Benzin,6,Soros,4,1,1496,"","","","","",136,112
http://katalogus.hasznaltauto.hu/toyota/yaris_1.5_dual_vvt-ie_selection_smart_bronze-113028,4,"2017-01-01","",5050000,6,5,5,1115,42,286,Benzin,6,Soros,4,1,1496,6.2,4,4.8,175,11,136,112
http://katalogus.hasznaltauto.hu/audi/a1_sportback_1.4_tfsi_design_s-tronic-95368,4,"2015-01-01","",6769330,6,5,4,1140,45,270,Benzin,6,Soros,4,1,1395,6.2,4.2,4.9,204,8.9,200,125
http://katalogus.hasznaltauto.hu/mini/mini_2.0_sd_cooper_automata-95477,4,"2014-01-01","",7800700,6,5,5,1250,44,278,Dízel,6,Soros,4,1,1995,4.7,3.7,4.1,223,7.3,360,170
http://katalogus.hasznaltauto.hu/toyota/yaris_1.5_dual_vvt-ie_style-108763,4,"2017-01-01","","",6,5,5,1115,"",286,Benzin,6,Soros,4,1,1496,"","","","","",136,112
http://katalogus.hasznaltauto.hu/fiat/500_0.9_twinair_turbo_s-7896,7,"2014-01-01","",4225500,6,3,4,940,35,185,Benzin,6,Soros,2,1,875,5.5,3.5,4.2,188,10,145,105
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_s-103496,7,"2016-01-01","",3932500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.2,4.2,4.9,160,12.9,102,69
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_lounge-98198,7,"2015-01-01","",3720500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.2,4.2,4.9,160,12.9,102,69
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_anniversario_dualogic-110574,7,"2017-01-01","",4375000,6,3,4,900,35,185,Benzin,6,Soros,4,1,1242,6,4.1,4.8,160,12.9,102,69
http://katalogus.hasznaltauto.hu/fiat/500_0.9_twinair_turbo_riva-103495,7,"2016-01-01","",5942500,6,3,4,940,35,185,Benzin,6,Soros,2,1,875,5.5,3.5,4.2,188,10,145,105
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_anniversario-110572,7,"2017-01-01","",4075000,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.2,4.2,4.9,160,12.9,102,69
http://katalogus.hasznaltauto.hu/opel/adam_1.4_rocks_s-98736,7,"2015-01-01","",5590000,6,3,4,1178,35,170,Benzin,6,Soros,4,1,1398,"","",5.9,210,8.5,220,150
http://katalogus.hasznaltauto.hu/opel/adam_1.4_jam_euro6-96531,7,"2015-01-01","",3920000,6,3,4,1060,35,170,Benzin,6,Soros,4,1,1398,6.9,4.4,5.4,185,11.5,130,101
http://katalogus.hasznaltauto.hu/kia/picanto_1.0_mpi_ex-108298,7,"2017-01-01","","",6,5,5,958,"",255,Benzin,6,Soros,3,1,998,"","","","","",95,67
http://katalogus.hasznaltauto.hu/opel/adam_1.4_s-96541,7,"2015-01-01","",5000000,6,3,4,1178,35,170,Benzin,6,Soros,4,1,1398,7.6,4.9,5.9,210,8.5,220,150
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_pop_ss-98195,7,"2015-01-01","",3360500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,5.5,4.3,4.7,160,12.9,102,69
http://katalogus.hasznaltauto.hu/citroen/c1_1.0_vti_68_selection-117219,7,"2016-01-01","","",6,3,4,915,35,780,Benzin,6,Soros,3,1,998,5,3.6,4.1,160,14.3,95,69
http://katalogus.hasznaltauto.hu/hyundai/i10_1.0_mpi_comfort-103590,7,"2017-01-01","",3049000,6,5,5,1008,40,252,Benzin,6,Soros,3,1,998,4.7,6,4,156,14.7,95,65
http://katalogus.hasznaltauto.hu/fiat/500_0.9_twinair_turbo_lounge-98192,7,"2015-01-01","",4320500,6,3,4,930,35,185,Benzin,6,Soros,2,1,875,4.6,3.4,3.8,173,11,145,86
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_lounge_dualogic-98200,7,"2015-01-01","",3995500,6,3,4,900,35,185,Benzin,6,Soros,4,1,1242,6,4.1,4.8,160,12.9,102,69
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_pop-98194,7,"2015-01-01","",3270500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.2,4.2,4.9,160,12.9,102,69
http://katalogus.hasznaltauto.hu/hyundai/i10_1.0i_comfort_euro6-99930,7,"2015-01-01","",2989000,6,5,5,933,40,252,Benzin,6,Soros,3,1,998,6,4,4.7,155,14.9,95,67
http://katalogus.hasznaltauto.hu/opel/adam_1.2_jam_euro6-96509,7,"2015-01-01","",3720000,6,3,4,1011,35,170,Benzin,6,Soros,4,1,1229,7.2,4.3,5.3,165,14.9,115,69
http://katalogus.hasznaltauto.hu/opel/adam_1.4_jam_euro6-96515,7,"2015-01-01","",3820000,6,3,4,1060,35,170,Benzin,6,Soros,4,1,1398,6.9,4.4,5.4,176,12.5,130,87
http://katalogus.hasznaltauto.hu/hyundai/i10_1.25i_black_line_euro6-91743,7,"2015-01-01","",3454000,6,5,5,941,40,252,Benzin,6,Soros,4,1,1248,6.5,4.1,4.9,171,12.3,120,87
http://katalogus.hasznaltauto.hu/hyundai/i10_1.0i_life_euro6-99929,7,"2015-01-01","",2639000,6,5,5,933,40,252,Benzin,6,Soros,3,1,998,6,4,4.7,155,14.9,95,67
http://katalogus.hasznaltauto.hu/fiat/500_1.3_mjet_16v_lounge-99584,7,"2015-01-01","",4770000,6,3,4,980,35,185,Dízel,6,Soros,4,1,1248,4.1,3,3.4,180,10.7,200,95
http://katalogus.hasznaltauto.hu/hyundai/accent_1.5_gls_top-13257,1,"1995-01-01","1997-01-01","",6,5,5,940,45,342,Benzin,7,Soros,4,1,1495,"","","",176,11.7,130,88
http://katalogus.hasznaltauto.hu/suzuki/celerio_1.0_gl-98776,7,"2015-01-01","",2599000,6,5,5,805,35,254,Benzin,6,Soros,3,1,998,5.1,3.7,4.3,155,13.5,90,68
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_pop_eu6-7902,7,"2013-01-01","",3175500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.4,4.3,5.1,160,12.9,102,69
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_cult-7897,7,"2014-01-01","",4125500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.4,4.3,5.1,160,12.9,102,69
http://katalogus.hasznaltauto.hu/toyota/aygo_1.0_x-play-98622,7,"2015-01-01","",3375000,6,5,4,930,35,168,Benzin,6,Soros,3,1,998,5,3.6,4.1,160,14.2,95,69
http://katalogus.hasznaltauto.hu/hyundai/i10_1.25i_life_euro6-91739,7,"2015-01-01","",3199000,6,5,5,941,40,252,Benzin,6,Soros,4,1,1248,6.5,4.1,4.9,171,12.3,120,87
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_lounge_ss-98199,7,"2015-01-01","",3810500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,5.5,4.3,4.7,160,12.9,102,69
http://katalogus.hasznaltauto.hu/volkswagen/up_1.0_high_up_eco_bmt-95739,7,"2015-01-01","",4076500,6,5,4,956,10,213,Benzin/Gáz,6,Soros,3,1,999,5.1,3.7,4.2,164,16.3,95,68
http://katalogus.hasznaltauto.hu/volkswagen/up_1.0_move_up_bmt_asg-104935,7,"2016-01-01","",3391450,6,5,4,865,35,251,Benzin,6,Soros,3,1,999,4.9,3.8,4.2,172,14.9,95,75
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_lounge_eu6-7914,7,"2013-01-01","",3575500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.4,4.3,5.1,160,12.9,102,69
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_s-125050,7,"2014-01-01","2015-01-01","",6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.4,4.3,5.1,160,12.9,102,69
http://katalogus.hasznaltauto.hu/suzuki/celerio_1.0_gl_metal-101870,7,"2016-01-01","",2694000,6,5,5,805,35,254,Benzin,6,Soros,3,1,998,5.1,3.7,4.3,155,13.5,90,68
http://katalogus.hasznaltauto.hu/fiat/500_0.9_twinair_turbo_lounge_eu6-7893,7,"2013-01-01","",4005500,6,3,4,930,35,185,Benzin,6,Soros,2,1,875,4.7,3.6,4,173,11,145,86
http://katalogus.hasznaltauto.hu/opel/adam_1.4_slam_euro6-96521,7,"2015-01-01","",4100000,6,3,4,1060,35,170,Benzin,6,Soros,4,1,1398,6.9,4.4,5.4,176,12.5,130,87
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_popstar-91226,7,"2015-01-01","",3487500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,6.3,4.3,5,160,12.9,102,69
http://katalogus.hasznaltauto.hu/fiat/500_1.2_8v_vintage_57_ss-91231,7,"2015-01-01","",4027500,6,3,4,865,35,185,Benzin,6,Soros,4,1,1242,5.5,4.3,4.7,160,12.9,102,69
http://katalogus.hasznaltauto.hu/volkswagen/arteon_2.0_tdi_scr_r-line_dsg-111190,6,"2017-01-01","",11633580,3,4,5,1578,66,563,Dízel,6,Soros,4,1,1968,5.4,4,4.5,220,9.1,340,150
http://katalogus.hasznaltauto.hu/audi/a5_2.0_tdi_design_s-tronic-109909,6,"2017-01-01","",12356210,3,2,4,1475,40,465,Dízel,6,Soros,4,1,1968,5,4,4.3,219,8.7,320,150
http://katalogus.hasznaltauto.hu/volkswagen/arteon_2.0_tdi_scr_elegance_dsg-111189,6,"2017-01-01","",11416410,3,4,5,1578,66,563,Dízel,6,Soros,4,1,1968,5.4,4,4.5,220,9.1,340,150
http://katalogus.hasznaltauto.hu/volkswagen/arteon_2.0_tdi_scr_r-line_dsg-113132,6,"2017-01-01","2018-01-01",12019660,3,5,5,1576,66,563,Dízel,6,Soros,4,1,1968,5.6,4.2,4.7,238,8,400,190
http://katalogus.hasznaltauto.hu/volkswagen/cc_2.0_tdi_bmt_r-line_5_szemely-98699,6,"2015-01-01","",10246740,3,4,5,1515,70,532,Dízel,6,Soros,4,1,1968,5.9,4.3,4.9,234,8.1,380,184
http://katalogus.hasznaltauto.hu/volkswagen/arteon_2.0_tdi_scr_elegance_dsg-113130,6,"2017-01-01","2018-01-01",11836780,3,5,5,1576,66,563,Dízel,6,Soros,4,1,1968,5.6,4.2,4.7,238,8,400,190
http://katalogus.hasznaltauto.hu/volkswagen/arteon_2.0_tsi_elegance_dsg-113126,6,"2017-01-01","2018-01-01",11481650,3,5,5,1526,66,563,Benzin,6,Soros,4,1,1984,7.8,4.9,6,239,7.7,320,190
http://katalogus.hasznaltauto.hu/volkswagen/arteon_2.0_tdi_scr_elegance-113129,6,"2017-01-01","",10976990,3,5,5,1539,66,563,Dízel,6,Soros,4,1,1968,5.2,3.8,4.3,222,9.4,340,150
http://katalogus.hasznaltauto.hu/volkswagen/arteon_2.0_tsi_r-line_dsg-113127,6,"2017-01-01","2018-01-01",11669610,3,5,5,1526,66,563,Benzin,6,Soros,4,1,1984,7.8,4.9,6,239,7.7,320,190
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_180_urban_7g-dct-17131,1,"2013-01-01","",9683660,3,4,5,1395,50,470,Benzin,6,Soros,4,1,1595,7.5,4.5,5.6,210,9.3,200,122
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_200_cdi_d_urban_7g-dct-96557,1,"2014-01-01","",10912690,3,4,5,1525,50,470,Dízel,6,Soros,4,1,2143,5.1,3.7,4.2,220,9.8,300,136
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_220_cdi_d_urban_7g-dct-98745,1,"2014-01-01","",11321630,3,4,5,1525,50,470,Dízel,6,Soros,4,1,2143,5.1,3.6,4.2,232,7.7,350,177
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_180-17128,1,"2013-01-01","",8427630,3,4,5,1395,50,470,Benzin,6,Soros,4,1,1595,7.5,4.5,5.6,210,9.3,200,122
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_200_cdi_d_amg_sport_7g-dct-96559,1,"2014-01-01","",11404180,3,4,5,1525,50,470,Dízel,6,Soros,4,1,2143,5.1,3.7,4.2,220,9.8,300,136
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_180_urban-17130,1,"2013-01-01","",8955950,3,4,5,1395,50,470,Benzin,6,Soros,4,1,1595,7.5,4.5,5.6,210,9.3,200,122
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_250_7g-dct-17140,1,"2013-01-01","",11326710,3,4,5,1480,50,470,Benzin,6,Soros,4,1,1991,8.4,4.9,6.2,240,6.7,350,211
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_200_cdi_d_7g-dct-96555,1,"2014-01-01","",10384370,3,4,5,1525,50,470,Dízel,6,Soros,4,1,2143,5.1,3.7,4.2,220,9.8,300,136
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_250_sport_7g-dct-98741,1,"2015-01-01","",12493840,3,4,5,1460,50,470,Benzin,6,Soros,4,1,1991,8.9,5.4,6.7,250,6.5,350,218
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_180_amg_sport-17132,1,"2013-01-01","",9447440,3,4,5,1395,50,470,Benzin,6,Soros,4,1,1595,7.5,4.5,5.6,210,9.3,200,122
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_200_urban_7g-dct-17137,1,"2013-01-01","",10516780,3,4,5,1430,50,470,Benzin,6,Soros,4,1,1595,7.1,4.6,5.5,230,8.6,250,156
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_200_7g-dct-17135,1,"2013-01-01","",9988460,3,4,5,1430,50,470,Benzin,6,Soros,4,1,1595,7.1,4.6,5.5,230,8.6,250,156
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_180_cdi_d_urban_7g-dct-17150,1,"2013-01-01","",10089110,3,4,5,1475,50,470,Dízel,6,Soros,4,1,1461,4.9,3.7,4.2,205,11.9,260,109
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_220_cdi_d_amg_sport_7g-dct-98746,1,"2014-01-01","",11797880,3,4,5,1525,50,470,Dízel,6,Soros,4,1,2143,5.1,3.6,4.2,232,7.7,350,177
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_200_amg_sport_7g-dct-17139,1,"2013-01-01","",11008270,3,4,5,1430,50,470,Benzin,6,Soros,4,1,1595,7.1,4.6,5.5,230,8.6,250,156
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_180_amg_sport_7g-dct-17133,1,"2013-01-01","",10175150,3,4,5,1395,50,470,Benzin,6,Soros,4,1,1595,7.5,4.5,5.6,210,9.3,200,122
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_220_cdi_d_7g-dct-98744,1,"2014-01-01","",10913960,3,4,5,1525,50,470,Dízel,6,Soros,4,1,2143,5.1,3.6,4.2,232,7.7,350,177
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_200_cdi_urban-96556,1,"2014-01-01","",10184980,3,4,5,1500,50,470,Dízel,6,Soros,4,1,2143,5.5,3.7,4.4,220,9.4,300,136
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_180_cdi-17147,1,"2013-01-01","",8833080,3,4,5,1450,50,470,Dízel,6,Soros,4,1,1461,5.1,3.7,4.2,205,11.6,260,109
http://katalogus.hasznaltauto.hu/hyundai/i30_fastback_1.4_t-gdi_comfort_dct-112119,1,"2018-01-01","",6699000,3,5,5,1362,50,450,Benzin,6,Soros,4,1,1353,6.9,5.1,5.7,203,9.5,242,140
